Date,Open,High,Low,Close,Volume,Symbol,Returns,Log_Returns,Price_Change,High_Low_Pct,Volume_MA
2014-11-17 00:00:00-06:00,2.2920000553131104,2.3469998836517334,2.2899999618530273,2.3399999141693115,0,^TNX,,,0.04799985885620117,0.024890795959919026,
2014-11-18 00:00:00-06:00,2.328000068664551,2.3380000591278076,2.308000087738037,2.322000026702881,0,^TNX,-0.007692259883189112,-0.007721997914179563,-0.006000041961669922,0.012998254007508326,
2014-11-19 00:00:00-06:00,2.3399999141693115,2.36299991607666,2.321000099182129,2.3510000705718994,0,^TNX,0.012489252168613074,0.012411904800105589,0.01100015640258789,0.018095568763366744,
2014-11-20 00:00:00-06:00,2.3259999752044678,2.3510000705718994,2.302999973297119,2.3350000381469727,0,^TNX,-0.006805628219753612,-0.006828892117860245,0.009000062942504883,0.02084242198494702,
2014-11-21 00:00:00-06:00,2.3399999141693115,2.3450000286102295,2.315000057220459,2.315000057220459,0,^TNX,-0.008565302184057044,-0.008602195202435712,-0.02499985694885254,0.012958950603997151,
2014-11-24 00:00:00-06:00,2.3310000896453857,2.3380000591278076,2.302999973297119,2.309999942779541,0,^TNX,-0.002159876594958421,-0.00216221249251755,-0.021000146865844727,0.015197605834350123,
2014-11-25 00:00:00-06:00,2.3010001182556152,2.316999912261963,2.259999990463257,2.259999990463257,0,^TNX,-0.0216450015388836,-0.021882690698543768,-0.0410001277923584,0.025221204442139027,
2014-11-26 00:00:00-06:00,2.252000093460083,2.253000020980835,2.2290000915527344,2.2339999675750732,0,^TNX,-0.01150443495482234,-0.011571122931679102,-0.018000125885009766,0.010767128058474908,
2014-11-28 00:00:00-06:00,2.2090001106262207,2.2179999351501465,2.194000005722046,2.194000005722046,0,^TNX,-0.01790508613858477,-0.01806732167163623,-0.015000104904174805,0.010938892144716382,
2014-12-01 00:00:00-06:00,2.1570000648498535,2.2179999351501465,2.1549999713897705,2.2179999351501465,0,^TNX,0.010938892144716439,0.010879495229107368,0.06099987030029297,0.02923432231868986,
2014-12-02 00:00:00-06:00,2.246000051498413,2.2890000343322754,2.243000030517578,2.2850000858306885,0,^TNX,0.03020746286721887,0.029760202218643214,0.03900003433227539,0.020508249303983577,
2014-12-03 00:00:00-06:00,2.2909998893737793,2.306999921798706,2.2780001163482666,2.2869999408721924,0,^TNX,0.0008752100509339389,0.000874827277938878,-0.003999948501586914,0.012730379266585554,
2014-12-04 00:00:00-06:00,2.2799999713897705,2.2980000972747803,2.253000020980835,2.256999969482422,0,^TNX,-0.01311760916719984,-0.013204404872673981,-0.023000001907348633,0.019973402518813427,
